month,cty_code,country,value_usd,is_total
2019-11,5XXX,Asia,67077998.0,False
2019-11,0017,Cafta-Dr,28500.0,False
2019-11,6XXX,Australia And Oceania,323471.0,False
2019-11,0020,Usmca (Nafta),557309.0,False
2019-11,0021,Twenty Latin American Republics,376131.0,False
2019-11,0022,Oecd,29758913.0,False
2019-11,0023,Nato,2338160.0,False
2019-11,0024,Lafta,347631.0,False
2019-11,0025,Euro Area,4266655.0,False
2019-11,0026,Apec,66340929.0,False
2019-11,0027,Asean,9160407.0,False
2019-11,0028,Cacm,28500.0,False
2019-11,1220,Canada,231607.0,False
2019-11,2010,Mexico,325702.0,False
2019-11,2230,Costa Rica,28500.0,False
2019-11,2XXX,Central America,28500.0,False
2019-11,3XXX,South America,21929.0,False
2019-12,5200,United Arab Emirates,0.0,False
2019-12,5330,India,234715.0,False
2019-12,5350,Pakistan,0.0,False
2019-12,5490,Thailand,572823.0,False
2019-12,5520,Vietnam,375100.0,False
2019-12,5570,Malaysia,4297676.0,False
2019-12,5590,Singapore,2744179.0,False
2019-12,5600,Indonesia,39301.0,False
2019-12,5650,Philippines,624247.0,False
2019-12,5700,China,23510825.0,False
2019-12,5800,South Korea,9675999.0,False
2019-12,5820,Hong Kong,699859.0,False
2019-12,5830,Taiwan,17031270.0,False
2019-12,5880,Japan,3520244.0,False
2019-12,6021,Australia,11172.0,False
2019-12,6141,New Zealand,0.0,False
2019-12,3370,Chile,0.0,False
2019-12,3510,Brazil,73574.0,False
2019-12,3570,Argentina,0.0,False
2019-12,4010,Sweden,0.0,False
2019-12,4039,Norway,0.0,False
2019-12,4050,Finland,650000.0,False
2019-12,4099,Denmark,0.0,False
2019-12,4120,United Kingdom,420399.0,False
2019-12,4190,Ireland,625341.0,False
2019-12,4210,Netherlands,192014.0,False
2019-12,4231,Belgium,0.0,False
2019-12,4279,France,3026584.0,False
2019-12,4280,Germany,804313.0,False
2019-12,4330,Austria,315699.0,False
2019-12,4351,Czech Republic,286800.0,False
2019-12,7140,Morocco,126888.0,False
2019-12,7749,Ethiopia,0.0,False
2019-12,4370,Hungary,11500.0,False
2019-12,4419,Switzerland,0.0,False
2019-12,4490,Latvia,10000.0,False
2019-12,4510,Lithuania,19429.0,False
2019-12,4550,Poland,19954.0,False
2019-12,4621,Russia,0.0,False
2019-12,4622,Belarus,0.0,False
2019-12,4634,Kazakhstan,0.0,False
2019-12,4644,Uzbekistan,0.0,False
2019-12,4700,Spain,49100.0,False
2019-12,4710,Portugal,0.0,False
2019-12,4730,Malta,0.0,False
2019-12,4759,Italy,1029821.0,False
2019-12,4840,Greece,0.0,False
2019-12,4850,Romania,0.0,False
2019-12,4870,Bulgaria,0.0,False
2019-12,4890,Turkey,121640.0,False
2019-12,5081,Israel,574068.0,False
2019-12,5130,Kuwait,75729.0,False
2019-12,5170,Saudi Arabia,13871.0,False
2019-12,-,Total For All Countries,72888063.0,True
2019-12,0003,European Union,7040555.0,False
2019-12,1XXX,North America,1103929.0,False
2019-12,4XXX,Europe,7582594.0,False
2019-12,7XXX,Africa,126888.0,False
2019-12,0014,Pacific Rim Countries,62154772.0,False
2019-12,5XXX,Asia,63989906.0,False
2019-12,0017,Cafta-Dr,0.0,False
2019-12,6XXX,Australia And Oceania,11172.0,False
2019-12,0020,Usmca (Nafta),1103929.0,False
2019-12,0021,Twenty Latin American Republics,810316.0,False
2019-12,0022,Oecd,22438577.0,False
2019-12,0023,Nato,6358741.0,False
2019-12,0024,Lafta,810316.0,False
2019-12,0025,Euro Area,6722301.0,False
2019-12,0026,Apec,64206624.0,False
2019-12,0027,Asean,8653326.0,False
2019-12,0028,Cacm,0.0,False
2019-12,1220,Canada,367187.0,False
2019-12,2010,Mexico,736742.0,False
2019-12,2230,Costa Rica,0.0,False
2019-12,2XXX,Central America,0.0,False
2019-12,3XXX,South America,73574.0,False
2020-01,5330,India,449751.0,False
2020-01,5490,Thailand,370491.0,False
2020-01,5570,Malaysia,2903518.0,False
2020-01,5590,Singapore,3582482.0,False
2020-01,5650,Philippines,1074657.0,False
2020-01,5700,China,17957714.0,False
2020-01,5800,South Korea,10426897.0,False
2020-01,5820,Hong Kong,1555850.0,False
2020-01,5830,Taiwan,20211881.0,False
2020-01,5880,Japan,5887716.0,False
2020-01,6021,Australia,30771.0,False
2020-01,3510,Brazil,173200.0,False
2020-01,4010,Sweden,50268.0,False
2020-01,4120,United Kingdom,403697.0,False
2020-01,4190,Ireland,4296843.0,False
2020-01,4210,Netherlands,116451.0,False
2020-01,4279,France,1809801.0,False
2020-01,4280,Germany,5335760.0,False
2020-01,4330,Austria,21205.0,False
2020-01,4370,Hungary,91319.0,False
2020-01,4550,Poland,39160.0,False
2020-01,4730,Malta,113000.0,False
2020-01,4759,Italy,513980.0,False
2020-01,5081,Israel,1157076.0,False
2020-01,-,Total For All Countries,81038973.0,True
2020-01,0003,European Union,12387787.0,False
2020-01,1XXX,North America,2465485.0,False
2020-01,4XXX,Europe,12791484.0,False
2020-01,0014,Pacific Rim Countries,63631486.0,False
2020-01,5XXX,Asia,65578033.0,False
2020-01,6XXX,Australia And Oceania,30771.0,False
2020-01,0020,Usmca (Nafta),2465485.0,False
2020-01,0021,Twenty Latin American Republics,1986749.0,False
2020-01,0022,Oecd,32646429.0,False
2020-01,0023,Nato,8962104.0,False
2020-01,0024,Lafta,1986749.0,False
2020-01,0025,Euro Area,12207040.0,False
2020-01,0026,Apec,66467462.0,False
2020-01,0027,Asean,7931148.0,False
2020-01,1220,Canada,651936.0,False
2020-01,2010,Mexico,1813549.0,False
2020-01,3XXX,South America,173200.0,False
2020-02,5330,India,973260.0,False
2020-02,5490,Thailand,376169.0,False
2020-02,5520,Vietnam,731763.0,False
2020-02,5570,Malaysia,4800949.0,False
2020-02,5590,Singapore,2396844.0,False
2020-02,5650,Philippines,766015.0,False
2020-02,5700,China,14120667.0,False
2020-02,5800,South Korea,14563126.0,False
2020-02,5820,Hong Kong,775385.0,False
2020-02,5830,Taiwan,12717498.0,False
2020-02,5880,Japan,3589145.0,False
2020-02,6021,Australia,0.0,False
2020-02,3510,Brazil,0.0,False
2020-02,4010,Sweden,50268.0,False
2020-02,4039,Norway,24391.0,False
2020-02,4050,Finland,33500.0,False
2020-02,4099,Denmark,32939.0,False
2020-02,4120,United Kingdom,45523.0,False
2020-02,4190,Ireland,6841885.0,False
2020-02,4210,Netherlands,103636.0,False
2020-02,4231,Belgium,325000.0,False
2020-02,4279,France,172584.0,False
2020-02,4280,Germany,2355944.0,False
2020-02,4330,Austria,0.0,False
2020-02,4351,Czech Republic,21269.0,False
2020-02,4370,Hungary,91600.0,False
2020-02,4550,Poland,20000.0,False
2020-02,4621,Russia,29380.0,False
2020-02,4700,Spain,28875.0,False
2020-02,4730,Malta,56500.0,False
2020-02,4759,Italy,710298.0,False
2020-02,5081,Israel,372897.0,False
2020-02,-,Total For All Countries,68027761.0,True
2020-02,0003,European Union,10844298.0,False
2020-02,1XXX,North America,587068.0,False
2020-02,4XXX,Europe,10943592.0,False
2020-02,0014,Pacific Rim Countries,53729629.0,False
2020-02,5XXX,Asia,56183718.0,False
2020-02,0017,Cafta-Dr,313383.0,False
2020-02,6XXX,Australia And Oceania,0.0,False
2020-02,0020,Usmca (Nafta),587068.0,False
2020-02,0021,Twenty Latin American Republics,552058.0,False
2020-02,0022,Oecd,29969948.0,False
2020-02,0023,Nato,4280452.0,False
2020-02,0024,Lafta,238675.0,False
2020-02,0025,Euro Area,10628222.0,False
2020-02,0026,Apec,55454009.0,False
2020-02,0027,Asean,9071740.0,False
2020-02,0028,Cacm,313383.0,False
2020-02,1220,Canada,348393.0,False
2020-02,2010,Mexico,238675.0,False
2020-02,2230,Costa Rica,313383.0,False
2020-02,2XXX,Central America,313383.0,False
2020-02,3XXX,South America,0.0,False
2020-03,5330,India,453449.0,False
2020-03,5490,Thailand,738743.0,False
2020-03,5520,Vietnam,4742571.0,False
2020-03,5570,Malaysia,4225305.0,False
2020-03,5590,Singapore,2411036.0,False
2020-03,5650,Philippines,1684654.0,False
2020-03,5700,China,26893538.0,False
2020-03,5800,South Korea,10603487.0,False
2020-03,5820,Hong Kong,640475.0,False
2020-03,5830,Taiwan,12804901.0,False
2020-03,5880,Japan,2825541.0,False
2020-03,6021,Australia,0.0,False
2020-03,3510,Brazil,0.0,False
2020-03,4010,Sweden,0.0,False
2020-03,4039,Norway,0.0,False
2020-03,4050,Finland,974550.0,False
2020-03,4099,Denmark,0.0,False
2020-03,4120,United Kingdom,194731.0,False
2020-03,4190,Ireland,3518076.0,False
2020-03,4210,Netherlands,70116.0,False
2020-03,4231,Belgium,0.0,False
2020-03,4279,France,546290.0,False
2020-03,4280,Germany,780911.0,False
2020-03,4330,Austria,0.0,False
2020-03,4351,Czech Republic,0.0,False
2020-03,4370,Hungary,0.0,False
2020-03,4419,Switzerland,162879.0,False
2020-03,4550,Poland,0.0,False
2020-03,4621,Russia,0.0,False
2020-03,4700,Spain,0.0,False
2020-03,4730,Malta,169500.0,False
2020-03,4759,Italy,1460118.0,False
2020-03,5081,Israel,1646206.0,False
2020-03,5180,Qatar,27800.0,False
2020-03,-,Total For All Countries,78373334.0,True
2020-03,0003,European Union,7519561.0,False
2020-03,1XXX,North America,662570.0,False
2020-03,4XXX,Europe,7877171.0,False
2020-03,0014,Pacific Rim Countries,62088937.0,False
2020-03,5XXX,Asia,69697706.0,False
2020-03,0017,Cafta-Dr,135887.0,False
2020-03,6XXX,Australia And Oceania,0.0,False
2020-03,0020,Usmca (Nafta),662570.0,False
2020-03,0021,Twenty Latin American Republics,743825.0,False
2020-03,0022,Oecd,23445475.0,False
2020-03,0023,Nato,3106798.0,False
2020-03,0024,Lafta,607938.0,False
2020-03,0025,Euro Area,7519561.0,False
2020-03,0026,Apec,68232821.0,False
2020-03,0027,Asean,13802309.0,False
2020-03,0028,Cacm,135887.0,False
2020-03,1220,Canada,54632.0,False
2020-03,2010,Mexico,607938.0,False
2020-03,2230,Costa Rica,135887.0,False
2020-03,2XXX,Central America,135887.0,False
2020-03,3XXX,South America,0.0,False
2020-04,5330,India,98373.0,False
2020-04,5490,Thailand,1090669.0,False
2020-04,5520,Vietnam,3100451.0,False
2020-04,5570,Malaysia,5272449.0,False
2020-04,5590,Singapore,1324341.0,False
2020-04,5650,Philippines,2340294.0,False
2020-04,5700,China,21938777.0,False
2020-04,5800,South Korea,4425419.0,False
2020-04,5820,Hong Kong,657537.0,False
2020-04,5830,Taiwan,7877799.0,False
2020-04,5880,Japan,3289069.0,False
2020-04,6021,Australia,31961.0,False
2020-04,3510,Brazil,0.0,False
2020-04,4010,Sweden,50268.0,False
2020-04,4039,Norway,0.0,False
2020-04,4050,Finland,0.0,False
2020-04,4099,Denmark,9632.0,False
2020-04,4120,United Kingdom,1474516.0,False
2020-04,4190,Ireland,3758828.0,False
2020-04,4210,Netherlands,90754.0,False
2020-04,4231,Belgium,0.0,False
2020-04,4279,France,651642.0,False
2020-04,4280,Germany,439395.0,False
2020-04,4330,Austria,342809.0,False
2020-04,4351,Czech Republic,0.0,False
2020-04,4370,Hungary,0.0,False
2020-04,4419,Switzerland,96000.0,False
2020-04,4550,Poland,0.0,False
2020-04,4621,Russia,0.0,False
2020-04,4700,Spain,0.0,False
2020-04,4730,Malta,113000.0,False
2020-04,4759,Italy,2957878.0,False
2020-04,5081,Israel,876931.0,False
2020-04,5170,Saudi Arabia,223393.0,False
2020-04,5180,Qatar,0.0,False
2020-04,-,Total For All Countries,62752278.0,True
2020-04,0003,European Union,8414206.0,False
2020-04,1XXX,North America,220093.0,False
2020-04,4XXX,Europe,9984722.0,False
2020-04,0014,Pacific Rim Countries,47157646.0,False
2020-04,5XXX,Asia,52515502.0,False
2020-04,0017,Cafta-Dr,0.0,False
2020-04,6XXX,Australia And Oceania,31961.0,False
2020-04,0020,Usmca (Nafta),220093.0,False
2020-04,0021,Twenty Latin American Republics,195945.0,False
2020-04,0022,Oecd,18715195.0,False
2020-04,0023,Nato,5647965.0,False
2020-04,0024,Lafta,195945.0,False
2020-04,0025,Euro Area,8354306.0,False
2020-04,0026,Apec,51568859.0,False
2020-04,0027,Asean,13128204.0,False
2020-04,0028,Cacm,0.0,False
2020-04,1220,Canada,24148.0,False
2020-04,2010,Mexico,195945.0,False
2020-04,2230,Costa Rica,0.0,False
2020-04,2XXX,Central America,0.0,False
2020-04,3XXX,South America,0.0,False
2020-05,5330,India,245130.0,False
2020-05,5490,Thailand,698793.0,False
2020-05,5520,Vietnam,0.0,False
2020-05,5570,Malaysia,3488064.0,False
2020-05,5590,Singapore,2087202.0,False
2020-05,5650,Philippines,1290613.0,False
2020-05,5700,China,27040661.0,False
2020-05,5800,South Korea,6823852.0,False
2020-05,5820,Hong Kong,432805.0,False
2020-05,5830,Taiwan,18960443.0,False
2020-05,5880,Japan,4607769.0,False
2020-05,6021,Australia,237181.0,False
2020-05,3510,Brazil,0.0,False
2020-05,4010,Sweden,0.0,False
2020-05,4039,Norway,0.0,False
2020-05,4050,Finland,0.0,False
2020-05,4099,Denmark,0.0,False
2020-05,4120,United Kingdom,293422.0,False
2020-05,4190,Ireland,2061070.0,False
2020-05,4210,Netherlands,66381.0,False
2020-05,4231,Belgium,0.0,False
2020-05,4279,France,120581.0,False
2020-05,4280,Germany,2544466.0,False
2020-05,4330,Austria,0.0,False
2020-05,4351,Czech Republic,21720.0,False
2020-05,7420,Cameroon,35646.0,False
2020-05,4370,Hungary,76043.0,False
2020-05,4419,Switzerland,0.0,False
2020-05,4550,Poland,0.0,False
2020-05,4621,Russia,16128.0,False
2020-05,4634,Kazakhstan,512427.0,False
2020-05,4700,Spain,0.0,False
2020-05,4730,Malta,9850.0,False
2020-05,4759,Italy,1535538.0,False
2020-05,4840,Greece,10100.0,False
2020-05,5081,Israel,1587282.0,False
2020-05,5170,Saudi Arabia,0.0,False
2020-05,5180,Qatar,0.0,False
2020-05,-,Total For All Countries,75627357.0,True
2020-05,0003,European Union,6445749.0,False
2020-05,1XXX,North America,602695.0,False
2020-05,4XXX,Europe,7267726.0,False
2020-05,7XXX,Africa,35646.0,False
2020-05,0014,Pacific Rim Countries,64968590.0,False
2020-05,5XXX,Asia,67262614.0,False
2020-05,0017,Cafta-Dr,221495.0,False
2020-05,6XXX,Australia And Oceania,237181.0,False
2020-05,0020,Usmca (Nafta),602695.0,False
2020-05,0021,Twenty Latin American Republics,769715.0,False
2020-05,0022,Oecd,20588100.0,False
2020-05,0023,Nato,4722726.0,False
2020-05,0024,Lafta,548220.0,False
2020-05,0025,Euro Area,6347986.0,False
2020-05,0026,Apec,66286206.0,False
2020-05,0027,Asean,7564672.0,False
2020-05,0028,Cacm,221495.0,False
2020-05,1220,Canada,54475.0,False
2020-05,2010,Mexico,548220.0,False
2020-05,2230,Costa Rica,221495.0,False
2020-05,2XXX,Central America,221495.0,False
2020-05,3XXX,South America,0.0,False
2020-06,5330,India,276996.0,False
2020-06,5490,Thailand,813104.0,False
2020-06,5520,Vietnam,2636624.0,False
2020-06,5570,Malaysia,9579239.0,False
2020-06,5590,Singapore,3720619.0,False
2020-06,5650,Philippines,2447634.0,False
2020-06,5700,China,42695723.0,False
2020-06,5800,South Korea,8872016.0,False
2020-06,5820,Hong Kong,2871420.0,False
2020-06,5830,Taiwan,17145533.0,False
2020-06,5880,Japan,3680104.0,False
2020-06,6021,Australia,70955.0,False
2020-06,3510,Brazil,0.0,False
2020-06,4010,Sweden,0.0,False
2020-06,4039,Norway,0.0,False
2020-06,4050,Finland,0.0,False
2020-06,4099,Denmark,10700.0,False
2020-06,4120,United Kingdom,181514.0,False
2020-06,4190,Ireland,4148685.0,False
2020-06,4210,Netherlands,271336.0,False
2020-06,4231,Belgium,40000.0,False
2020-06,4279,France,945506.0,False
2020-06,4280,Germany,1762451.0,False
2020-06,4330,Austria,550000.0,False
2020-06,4351,Czech Republic,0.0,False
2020-06,7420,Cameroon,0.0,False
2020-06,4370,Hungary,0.0,False
2020-06,4419,Switzerland,34000.0,False
2020-06,4550,Poland,126000.0,False
2020-06,4621,Russia,0.0,False
2020-06,4634,Kazakhstan,0.0,False
2020-06,4700,Spain,0.0,False
2020-06,4730,Malta,91849.0,False
2020-06,4759,Italy,3353913.0,False
2020-06,4840,Greece,10328.0,False
2020-06,4890,Turkey,64555.0,False
2020-06,5081,Israel,6300184.0,False
2020-06,5170,Saudi Arabia,0.0,False
2020-06,5180,Qatar,0.0,False
2020-06,-,Total For All Countries,113815362.0,True
2020-06,0003,European Union,11310768.0,False
2020-06,1XXX,North America,943830.0,False
2020-06,4XXX,Europe,11590837.0,False
2020-06,7XXX,Africa,0.0,False
2020-06,0014,Pacific Rim Countries,91083243.0,False
2020-06,5XXX,Asia,101039196.0,False
2020-06,0017,Cafta-Dr,170544.0,False
2020-06,6XXX,Australia And Oceania,70955.0,False
2020-06,0020,Usmca (Nafta),943830.0,False
2020-06,0021,Twenty Latin American Republics,1020168.0,False
2020-06,0022,Oecd,31366077.0,False
2020-06,0023,Nato,6860509.0,False
2020-06,0024,Lafta,849624.0,False
2020-06,0025,Euro Area,11174068.0,False
2020-06,0026,Apec,95476801.0,False
2020-06,0027,Asean,19197220.0,False
2020-06,0028,Cacm,170544.0,False
2020-06,1220,Canada,94206.0,False
2020-06,2010,Mexico,849624.0,False
2020-06,2230,Costa Rica,170544.0,False
2020-06,2XXX,Central America,170544.0,False
2020-06,3XXX,South America,0.0,False
2020-07,5330,India,908402.0,False
2020-07,5490,Thailand,320811.0,False
2020-07,5520,Vietnam,22779.0,False
2020-07,5570,Malaysia,4867774.0,False
2020-07,5590,Singapore,3085565.0,False
2020-07,5650,Philippines,3684569.0,False
2020-07,5700,China,24808418.0,False
2020-07,5800,South Korea,17908498.0,False
2020-07,5820,Hong Kong,862809.0,False
2020-07,5830,Taiwan,17698975.0,False
2020-07,5880,Japan,3500014.0,False
2020-07,6021,Australia,19363.0,False
2020-07,3010,Colombia,22355.0,False
2020-07,3510,Brazil,0.0,False
2020-07,4010,Sweden,0.0,False
2020-07,4039,Norway,0.0,False
2020-07,4050,Finland,65000.0,False
2020-07,4099,Denmark,126485.0,False
2020-07,4120,United Kingdom,411667.0,False
2020-07,4190,Ireland,5513169.0,False
2020-07,4210,Netherlands,71868.0,False
2020-07,4231,Belgium,8604.0,False
2020-07,4279,France,207052.0,False
2020-07,4280,Germany,1398560.0,False
2020-07,4330,Austria,33718.0,False
2020-07,4351,Czech Republic,13254.0,False
2020-07,7420,Cameroon,0.0,False
2020-07,4370,Hungary,298662.0,False
2020-07,4419,Switzerland,0.0,False
2020-07,4550,Poland,0.0,False
2020-07,4621,Russia,11292.0,False
2020-07,4634,Kazakhstan,0.0,False
2020-07,4700,Spain,11292.0,False
2020-07,4730,Malta,31901.0,False
2020-07,4759,Italy,2050784.0,False
2020-07,4840,Greece,0.0,False
2020-07,4890,Turkey,0.0,False
2020-07,5081,Israel,3533642.0,False
2020-07,5170,Saudi Arabia,0.0,False
2020-07,5180,Qatar,0.0,False
2020-07,-,Total For All Countries,96022053.0,True
2020-07,0003,European Union,9830349.0,False
2020-07,1XXX,North America,1722530.0,False
2020-07,4XXX,Europe,10253308.0,False
2020-07,7XXX,Africa,0.0,False
2020-07,0014,Pacific Rim Countries,76435985.0,False
2020-07,5XXX,Asia,81202256.0,False
2020-07,0017,Cafta-Dr,2802241.0,False
2020-07,6XXX,Australia And Oceania,19363.0,False
2020-07,0020,Usmca (Nafta),1722530.0,False
2020-07,0021,Twenty Latin American Republics,3906156.0,False
2020-07,0022,Oecd,36894162.0,False
2020-07,0023,Nato,5239198.0,False
2020-07,0024,Lafta,1103915.0,False
2020-07,0025,Euro Area,9391948.0,False
2020-07,0026,Apec,78513397.0,False
2020-07,0027,Asean,11981498.0,False
2020-07,0028,Cacm,2802241.0,False
2020-07,1220,Canada,640970.0,False
2020-07,2010,Mexico,1081560.0,False
2020-07,2230,Costa Rica,2802241.0,False
2020-07,2XXX,Central America,2802241.0,False
2020-07,3XXX,South America,22355.0,False
2020-08,5330,India,149989.0,False
2020-08,5490,Thailand,225447.0,False
2020-08,5520,Vietnam,71159.0,False
2020-08,5570,Malaysia,2486600.0,False
2020-08,5590,Singapore,3461886.0,False
2020-08,5650,Philippines,2877626.0,False
2020-08,5700,China,22084678.0,False
2020-08,5800,South Korea,12608993.0,False
2020-08,5820,Hong Kong,917671.0,False
2020-08,5830,Taiwan,19271019.0,False
2020-08,5880,Japan,5860083.0,False
2020-08,6021,Australia,0.0,False
2020-08,3010,Colombia,0.0,False
2020-08,3330,Peru,9400.0,False
2020-08,3510,Brazil,129500.0,False
2020-08,4010,Sweden,367325.0,False
2020-08,4039,Norway,0.0,False
2020-08,4050,Finland,57120.0,False
2020-08,4099,Denmark,58974.0,False
2020-08,4120,United Kingdom,582416.0,False
2020-08,4190,Ireland,288334.0,False
2020-08,4210,Netherlands,153939.0,False
2020-08,4231,Belgium,0.0,False
2020-08,4279,France,287951.0,False
2020-08,4280,Germany,391173.0,False
2020-08,4330,Austria,8077.0,False
2020-08,4351,Czech Republic,32000.0,False
2020-08,7420,Cameroon,0.0,False
2020-08,4370,Hungary,0.0,False
2020-08,4419,Switzerland,26425.0,False
2020-08,4550,Poland,118424.0,False
2020-08,4621,Russia,69211.0,False
2020-08,4634,Kazakhstan,0.0,False
2020-08,4700,Spain,0.0,False
2020-08,4730,Malta,0.0,False
2020-08,4759,Italy,2210954.0,False
2020-08,4840,Greece,0.0,False
2020-08,4850,Romania,9650.0,False
2020-08,4890,Turkey,0.0,False
2020-08,5081,Israel,2720243.0,False
2020-08,5110,Jordan,8775.0,False
2020-08,5170,Saudi Arabia,0.0,False
2020-08,5180,Qatar,0.0,False
2020-08,-,Total For All Countries,83274517.0,True
2020-08,0003,European Union,3983921.0,False
2020-08,1XXX,North America,1653793.0,False
2020-08,4XXX,Europe,4661973.0,False
2020-08,7XXX,Africa,0.0,False
2020-08,0014,Pacific Rim Countries,69568556.0,False
2020-08,5XXX,Asia,72744169.0,False
2020-08,0017,Cafta-Dr,4075682.0,False
